hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03,2024-03-09_12:13:03_Americano
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26,2024-03-09_12:14:26_Americano
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22,2024-03-09_13:09:22_Latte
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06,2024-03-09_13:41:06_Americano with Milk
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10,2024-03-09_13:53:10_Cortado
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36,2024-03-09_13:54:36_Cappuccino
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01,2024-03-09_14:08:01_Americano with Milk
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52,2024-03-09_14:26:52_Hot Chocolate
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57,2024-03-09_19:17:57_Cappuccino
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10,2024-03-09_19:19:10_Hot Chocolate
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20,2024-03-10_11:19:20_Espresso
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00,2024-03-10_19:34:00_Latte
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54,2024-03-10_19:35:54_Cortado
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58,2024-03-11_11:32:58_Cappuccino
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26,2024-03-11_16:24:26_Americano
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45,2024-03-11_16:25:45_Latte
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49,2024-03-11_16:50:49_Cortado
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34,2024-03-12_10:15:34_Americano
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24,2024-03-12_10:16:24_Cortado
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45,2024-03-12_11:20:45_Hot Chocolate
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23,2024-03-12_12:46:23_Americano with Milk
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26,2024-03-12_12:47:26_Americano
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43,2024-03-12_16:15:43_Americano
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43,2024-03-13_11:06:43_Hot Chocolate
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16,2024-03-13_11:48:16_Americano
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06,2024-03-13_12:18:06_Americano
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05,2024-03-13_12:19:05_Americano
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40,2024-03-13_14:26:40_Americano with Milk
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22,2024-03-13_15:40:22_Espresso
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20,2024-03-13_15:41:20_Espresso
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09,2024-03-13_16:47:09_Espresso
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33,2024-03-14_10:28:33_Latte
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34,2024-03-14_10:29:34_Hot Chocolate
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29,2024-03-14_13:27:29_Cortado
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24,2024-03-14_13:28:24_Americano
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59,2024-03-14_13:51:59_Americano with Milk
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56,2024-03-14_13:52:56_Espresso
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38,2024-03-14_15:20:38_Latte
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09,2024-03-14_16:04:09_Americano with Milk
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38,2024-03-14_16:54:38_Espresso
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55,2024-03-14_18:58:55_Hot Chocolate
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08,2024-03-14_19:00:08_Cortado
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02,2024-03-15_10:53:02_Hot Chocolate
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27,2024-03-15_18:19:27_Americano
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55,2024-03-16_12:06:55_Americano with Milk
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53,2024-03-16_12:07:53_Americano
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18,2024-03-16_15:58:18_Cortado
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21,2024-03-16_16:03:21_Cortado
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11,2024-03-16_16:04:11_Cortado
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07,2024-03-16_17:58:07_Americano with Milk
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26,2024-03-17_12:55:26_Cortado
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59,2024-03-18_11:17:59_Cortado
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39,2024-03-18_15:31:39_Americano
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38,2024-03-18_15:32:38_Americano
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36,2024-03-18_15:33:36_Americano
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21,2024-03-19_14:02:21_Latte
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19,2024-03-19_14:03:19_Latte
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36,2024-03-19_15:04:36_Hot Chocolate
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48,2024-03-19_16:53:48_Americano with Milk
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16,2024-03-20_11:41:16_Cortado
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48,2024-03-20_12:30:48_Cortado
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47,2024-03-20_13:16:47_Cappuccino
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38,2024-03-20_16:42:38_Cocoa
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28,2024-03-20_17:50:28_Latte
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09,2024-03-21_12:25:09_Cortado
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17,2024-03-21_12:26:17_Cappuccino
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01,2024-03-21_17:22:01_Cortado
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36,2024-03-21_19:20:36_Latte
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53,2024-03-22_10:35:53_Americano with Milk
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20,2024-03-22_13:29:20_Americano with Milk
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03,2024-03-22_17:17:03_Americano
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58,2024-03-22_17:17:58_Espresso
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49,2024-03-22_17:20:49_Americano
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59,2024-03-23_10:43:59_Latte
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07,2024-03-23_10:45:07_Americano with Milk
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07,2024-03-23_13:10:07_Cappuccino
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12,2024-03-23_13:11:12_Cocoa
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41,2024-03-23_14:44:41_Americano with Milk
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19,2024-03-23_15:47:19_Latte
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33,2024-03-23_15:49:33_Americano with Milk
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58,2024-03-23_16:00:58_Cortado
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08,2024-03-24_18:45:08_Latte
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47,2024-03-25_10:31:47_Latte
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09,2024-03-25_14:27:09_Latte
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25,2024-03-25_14:29:25_Latte
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30,2024-03-25_18:37:30_Americano with Milk
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24,2024-03-25_19:34:24_Cappuccino
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49,2024-03-26_10:35:49_Cocoa
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36,2024-03-26_10:36:36_Latte
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30,2024-03-26_10:42:30_Latte
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47,2024-03-26_11:11:47_Cortado
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52,2024-03-26_13:35:52_Americano
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49,2024-03-26_13:36:49_Cortado
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59,2024-03-26_13:37:59_Cortado
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53,2024-03-26_13:57:53_Americano
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02,2024-03-26_15:48:02_Latte
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38,2024-03-26_18:33:38_Latte
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54,2024-03-26_18:34:54_Hot Chocolate
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51,2024-03-27_11:04:51_Cortado
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58,2024-03-27_11:05:58_Americano with Milk
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00,2024-03-27_12:57:00_Americano with Milk
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20,2024-03-27_13:35:20_Hot Chocolate
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31,2024-03-27_14:22:31_Cappuccino
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35,2024-03-27_14:23:35_Americano
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11,2024-03-27_18:30:11_Cortado
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47,2024-03-28_14:24:47_Cortado
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46,2024-03-28_17:24:46_Cortado
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05,2024-03-28_17:27:05_Americano
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44,2024-03-28_17:32:44_Latte
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19,2024-03-29_10:56:19_Latte
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17,2024-03-29_12:34:17_Cappuccino
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32,2024-03-29_12:41:32_Cappuccino
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19,2024-03-30_11:59:19_Latte
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31,2024-03-30_16:12:31_Latte
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40,2024-03-30_16:36:40_Latte
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57,2024-03-30_16:37:57_Americano with Milk
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04,2024-03-31_10:40:04_Cappuccino
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47,2024-04-01_10:28:47_Americano
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42,2024-04-01_10:29:42_Americano with Milk
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43,2024-04-01_10:30:43_Americano with Milk
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43,2024-04-01_11:15:43_Americano with Milk
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42,2024-04-01_18:18:42_Americano with Milk
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27,2024-04-01_18:45:27_Hot Chocolate
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14,2024-04-02_10:01:14_Latte
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34,2024-04-02_16:18:34_Americano
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28,2024-04-02_16:19:28_Cortado
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13,2024-04-03_10:19:13_Cortado
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07,2024-04-03_10:20:07_Americano
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05,2024-04-03_13:12:05_Cappuccino
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55,2024-04-04_10:44:55_Latte
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38,2024-04-04_11:26:38_Latte
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48,2024-04-04_11:27:48_Cappuccino
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02,2024-04-04_12:23:02_Cortado
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42,2024-04-05_10:40:42_Americano
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06,2024-04-05_10:42:06_Americano
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14,2024-04-05_11:06:14_Cortado
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27,2024-04-05_12:14:27_Americano with Milk
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40,2024-04-05_14:23:40_Latte
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50,2024-04-05_14:24:50_Cortado
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23,2024-04-05_16:18:23_Espresso
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31,2024-04-06_12:32:31_Americano with Milk
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18,2024-04-06_14:13:18_Cappuccino
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27,2024-04-06_14:14:27_Americano
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50,2024-04-06_14:49:50_Latte
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53,2024-04-07_10:12:53_Latte
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31,2024-04-07_12:44:31_Cappuccino
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05,2024-04-07_12:46:05_Cappuccino
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24,2024-04-07_14:16:24_Cortado
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30,2024-04-07_14:17:30_Espresso
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16,2024-04-07_18:01:16_Hot Chocolate
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03,2024-04-07_18:02:03_Americano with Milk
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21,2024-04-08_10:58:21_Americano with Milk
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27,2024-04-08_10:59:27_Cappuccino
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20,2024-04-08_11:01:20_Americano
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47,2024-04-08_11:04:47_Cappuccino
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37,2024-04-08_16:41:37_Latte
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09,2024-04-08_18:18:09_Americano
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27,2024-04-08_19:22:27_Americano with Milk
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59,2024-04-08_19:23:59_Cappuccino
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28,2024-04-09_11:42:28_Latte
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48,2024-04-09_15:11:48_Hot Chocolate
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23,2024-04-09_17:25:23_Hot Chocolate
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31,2024-04-10_17:55:31_Espresso
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59,2024-04-10_18:24:59_Cappuccino
