hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:40
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:46
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:45
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:37
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,11:29:27
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,19:39:04
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:22:35
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,14:23:53
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:24:57
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:42:27
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:43:26
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,10:19:38
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,10:21:27
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:23:46
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:33:26
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,12:39:09
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,16:39:07
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024-04-24,19:39:49
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,19:40:54
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,10:46:08
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,15:18:26
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:09:43
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:10:49
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,10:12:50
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,12:01:30
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,13:31:28
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:32:35
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:33:33
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,16:23:26
